key,track,artist,album_name,album_artist,genre,date
Underworld & Eric Prydz - Live @ Radio 1 Essential Mix Ibiza 20 Special Part 7 (28.07.15).mp3,Underworld & Eric Prydz 2015,Underworld & Eric Prydz,Essential Mix,Underworld & Eric Prydz,Electronic,2015-07-28
Tale Of Us - Live @ Coachella 2019 in California (20.04.19).mp3,Tale Of Us,Tale Of Us,Coachella 2019,Tale Of Us,Techno,2019-04-20
Vanic - Live @ Coachella Music Festival 2016 in California (23.04.16).mp3,Vanic,Vanic,Coachella 2016,Vanic,House,2016-04-23
Tale of Us  - Live on Radio 1 Essential Mix (24.01.15).mp3,Tale Of Us 2015,Tale Of Us,Essential Mix,Tale Of Us,Electronic,2015-01-24
Vintage Culture - Live @ Hi in Ibiza (30.07.22).mp3,Hi Ibiza,Vintage Culture,Vintage Culture Sets,Vintage Culture,House,2022-07-30
Tania Vulcano & Locodice - Live @ Radio 1 Essential Mix Ibiza 20 Special Part 5 (26.07.15).mp3,Tania Vulcano & Locodice 2015,Tania Vulcano & Locodice,Essential Mix,Tania Vulcano & Locodice,Techno,2015-07-26
"Ten Walls - Live @ Radio 1 Party, Ushuaia in Ibiza (01.08.14).mp3",Ten Walls,Ten Walls,Ushuaia 2014,Ten Walls,House,2014
Ten Walls - Live on Radio 1 Essential Mix (13.09.14).mp3,Ten Walls 2014,Ten Walls,Essential Mix,Ten Walls,House,2014-09-13
Wankelmut - Live on Radio 1 Essential Mix (07.06.14).mp3,Wankelmut 2014,Wankelmut,Essential Mix,Wankelmut,House,2014-06-07
The 2 Bears - Live on Radio 1 Essential Mix (21.01.12).mp3,The 2 Bears 2012,The 2 Bears,Essential Mix,The 2 Bears,House,2012-01-21
The Avalanches - Live @ Coachella 2022 in California (19.04.22).mp3,The Avalanches,The Avalanches,Coachella 2022,The Avalanches,Electronic,2022
